Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Estonia,EST,1997,45600,174100,2012200
Estonia,EST,1998,46400,174400,2014800
Estonia,EST,1999,47200,174700,2017400
Estonia,EST,2000,48000,175000,2020000
Estonia,EST,2001,48800,175200,2020800
Estonia,EST,2002,49600,175400,2021600
Estonia,EST,2003,50400,175600,2022400
Estonia,EST,2004,51200,175800,2023200
Estonia,EST,2005,52000,176000,2024000
Estonia,EST,2006,52600,175600,2020200
Estonia,EST,2007,53200,175200,2016400
Estonia,EST,2008,53800,174800,2012600
Estonia,EST,2009,54400,174400,2008800
Estonia,EST,2010,55000,174000,2005000
Estonia,EST,2011,55600,174000,2004000
Estonia,EST,2012,56200,174000,2003000
Estonia,EST,2013,56800,174000,2002000
Estonia,EST,2014,57400,174000,2001000
Estonia,EST,2015,58000,174000,2000000
Estonia,EST,2016,58000,174000,2000000
Estonia,EST,2017,58000,174000,2000000
Eswatini,SWZ,1990,0,160000,312000
Eswatini,SWZ,1991,0,159000,317600
Eswatini,SWZ,1992,0,158000,323200
Eswatini,SWZ,1993,0,157000,328800
Eswatini,SWZ,1994,0,156000,334400
Eswatini,SWZ,1995,0,155000,340000
Eswatini,SWZ,1996,0,154000,345600
Eswatini,SWZ,1997,0,153000,351200
Eswatini,SWZ,1998,0,152000,356800
Eswatini,SWZ,1999,0,151000,362400
Eswatini,SWZ,2000,0,150000,368000
Eswatini,SWZ,2001,0,149000,373600
Eswatini,SWZ,2002,0,148000,379200
Eswatini,SWZ,2003,0,147000,384800
Eswatini,SWZ,2004,0,146000,390400
Eswatini,SWZ,2005,0,145000,396000
Eswatini,SWZ,2006,0,144000,401400
Eswatini,SWZ,2007,0,143000,406800
Eswatini,SWZ,2008,0,142000,412200
Eswatini,SWZ,2009,0,141000,417600
Eswatini,SWZ,2010,0,140000,423000
Eswatini,SWZ,2011,0,139000,428600
Eswatini,SWZ,2012,0,138000,434200
Eswatini,SWZ,2013,0,137000,439800
Eswatini,SWZ,2014,0,136000,445400
Eswatini,SWZ,2015,0,135000,451000
Eswatini,SWZ,2016,0,135000,451000
Eswatini,SWZ,2017,0,135000,451000
Ethiopia,ETH,1993,0,491000,14200300
Ethiopia,ETH,1994,0,491000,14059400
Ethiopia,ETH,1995,0,491000,13918500
Ethiopia,ETH,1996,0,491000,13777600
Ethiopia,ETH,1997,0,491000,13636700
Ethiopia,ETH,1998,0,491000,13495800
Ethiopia,ETH,1999,0,491000,13354900
Ethiopia,ETH,2000,0,491000,13214000
Ethiopia,ETH,2001,0,491000,13073000
Ethiopia,ETH,2002,0,491000,12932000
Ethiopia,ETH,2003,0,491000,12791000
Ethiopia,ETH,2004,0,491000,12650000
Ethiopia,ETH,2005,0,491000,12509000
Ethiopia,ETH,2006,0,495000,12364200
Ethiopia,ETH,2007,0,499000,12219400
Ethiopia,ETH,2008,0,503000,12074600
Ethiopia,ETH,2009,0,507000,11929800
Ethiopia,ETH,2010,0,511000,11785000
Ethiopia,ETH,2011,0,603200,11733400
Ethiopia,ETH,2012,0,695400,11681800
Ethiopia,ETH,2013,0,787600,11630200
Ethiopia,ETH,2014,0,879800,11578600
Ethiopia,ETH,2015,0,972000,11527000
Ethiopia,ETH,2016,0,972000,11527000
Ethiopia,ETH,2017,0,972000,11527000
Ethiopia PDR,,1990,0,501000,16234000
Ethiopia PDR,,1991,0,502110,16087490
Ethiopia PDR,,1992,0,503220,15940980
Europe,,1990,247875707,67664348.19999999,694520326.8000001
Europe,,1991,249531187,68398939.7,692948145.2
Europe,,1992,249418127,67621171.2,678842043.6
Europe,,1993,251073537,68326382.6,677283952.1
Europe,,1994,252728947,69031594.10000001,675725860.5
Europe,,1995,254384357,69736805.60000001,674167768.9
Europe,,1996,256039767,70442017.1,672609677.3
Europe,,1997,257695177,71147228.60000001,671051585.7
Europe,,1998,259350587,71852440,669493494.1999999
Europe,,1999,261005997,72557651.5,667935402.6
Europe,,2000,262661407,73262863,666377311
Europe,,2001,262137407,74209457.2,666323803.6
Europe,,2002,261613407,75156051.39999999,666270296.1999999
Europe,,2003,261089407,76102645.60000001,666216788.8
Europe,,2004,260565407,77049239.8,666163281.4
Europe,,2005,260041407,77995834,666109774
Europe,,2006,263676847,79151809,663203361
Europe,,2007,267312287,80307784,660296948
Europe,,2008,270947727,81463759,657390535
Europe,,2009,274583167,82619734,654484122
Europe,,2010,278218607,83775709,651577709
Europe,,2011,278098127,84128435,651727553.1999999
Europe,,2012,277977647,84481161,651877397.4
Europe,,2013,277857167,84833887,652027241.5999999
Europe,,2014,277736687,85186613,652177085.8
Europe,,2015,277616207,85539339,652326930
Europe,,2016,277616207,85539339,652326930
Europe,,2017,277616207,85539339,652326930
"Europe, Western",,1990,155500,9659800,21962400
"Europe, Western",,1991,155500,9660870,22063150
"Europe, Western",,1992,155500,9661940,22163900
"Europe, Western",,1993,155500,9663010,22264650
"Europe, Western",,1994,155500,9664080,22365400
"Europe, Western",,1995,155500,9665150,22466150
"Europe, Western",,1996,155500,9666220,22566900
"Europe, Western",,1997,155500,9667290,22667650
"Europe, Western",,1998,155500,9668360,22768400
"Europe, Western",,1999,155500,9669430,22869150
"Europe, Western",,2000,155500,9670500,22969900
"Europe, Western",,2001,155500,9764420,23005960
"Europe, Western",,2002,155500,9858340,23042020
"Europe, Western",,2003,155500,9952260,23078080
"Europe, Western",,2004,155500,10046180,23114140
"Europe, Western",,2005,155500,10140100,23150200
"Europe, Western",,2006,155500,10120140,23296160
"Europe, Western",,2007,155500,10100180,23442120
"Europe, Western",,2008,155500,10080220,23588080
"Europe, Western",,2009,155500,10060260,23734040
"Europe, Western",,2010,155500,10040300,23880000
"Europe, Western",,2011,155500,10017180,24024760
"Europe, Western",,2012,155500,9994060,24169520
"Europe, Western",,2013,155500,9970940,24314280
"Europe, Western",,2014,155500,9947820,24459040
"Europe, Western",,2015,155500,9924700,24603800
"Europe, Western",,2016,155500,9924700,24603800
"Europe, Western",,2017,155500,9924700,24603800
European Union,,1990,3371548,39854510.199999996,89794290.8
European Union,,1991,3385148,40237283,90051517.9
European Union,,1992,3534348,42058855.8,99148345
European Union,,1993,3582248,46029328.5,100366452.2
European Union,,1994,3597148,46414801.3,100645839.30000001
European Union,,1995,3612048,46800274.1,100925226.4
European Union,,1996,3626948,47185746.9,101204613.5
European Union,,1997,3641848,47571219.7,101484000.6
European Union,,1998,3656748,47956692.4,101763387.8
European Union,,1999,3671648,48342165.2,102042774.9
European Union,,2000,3686548,48727638,102322162
European Union,,2001,3694748,49317147.4,102124927.6
European Union,,2002,3702948,49906656.8,101927693.19999999
European Union,,2003,3711148,50496166.2,101730458.8
European Union,,2004,3719348,51085675.6,101533224.4
European Union,,2005,3727548,51675185,101335990
European Union,,2006,3788348,52233318,101216317
European Union,,2007,3849148,52791451,101096644
European Union,,2008,3909948,53349584,100976971
European Union,,2009,3970748,53907717,100857298
European Union,,2010,4031548,54465850,100737625
European Union,,2011,4036148,54732740.2,100835376.8
European Union,,2012,4040748,54999630.4,100933128.6
European Union,,2013,4045348,55266520.6,101030880.39999999
European Union,,2014,4049948,55533410.8,101128632.19999999
European Union,,2015,4054548,55800301,101226384
European Union,,2016,4054548,55800301,101226384
European Union,,2017,4054548,55800301,101226384
Faeroe Islands,FRO,1990,0,83,0
Faeroe Islands,FRO,1991,0,83,0
Faeroe Islands,FRO,1992,0,83,0
Faeroe Islands,FRO,1993,0,83,0
Faeroe Islands,FRO,1994,0,83,0
Faeroe Islands,FRO,1995,0,83,0
Faeroe Islands,FRO,1996,0,83,0
Faeroe Islands,FRO,1997,0,83,0
Faeroe Islands,FRO,1998,0,83,0
Faeroe Islands,FRO,1999,0,83,0
Faeroe Islands,FRO,2000,0,83,0
Faeroe Islands,FRO,2001,0,83,0
Faeroe Islands,FRO,2002,0,83,0
Faeroe Islands,FRO,2003,0,83,0
Faeroe Islands,FRO,2004,0,83,0
Faeroe Islands,FRO,2005,0,83,0
Faeroe Islands,FRO,2006,0,83,0
Faeroe Islands,FRO,2007,0,83,0
Faeroe Islands,FRO,2008,0,83,0
Faeroe Islands,FRO,2009,0,83,0
Faeroe Islands,FRO,2010,0,83,0
Faeroe Islands,FRO,2011,0,83,0
Faeroe Islands,FRO,2012,0,83,0
Faeroe Islands,FRO,2013,0,83,0
Faeroe Islands,FRO,2014,0,83,0
Faeroe Islands,FRO,2015,0,83,0
Faeroe Islands,FRO,2016,0,83,0
Faeroe Islands,FRO,2017,0,83,0
Falkland Islands,FLK,1990,0,0,0
Falkland Islands,FLK,1991,0,0,0
Falkland Islands,FLK,1992,0,0,0
Falkland Islands,FLK,1993,0,0,0
Falkland Islands,FLK,1994,0,0,0
Falkland Islands,FLK,1995,0,0,0
Falkland Islands,FLK,1996,0,0,0
Falkland Islands,FLK,1997,0,0,0
Falkland Islands,FLK,1998,0,0,0
Falkland Islands,FLK,1999,0,0,0
Falkland Islands,FLK,2000,0,0,0
Falkland Islands,FLK,2001,0,0,0
Falkland Islands,FLK,2002,0,0,0
Falkland Islands,FLK,2003,0,0,0
Falkland Islands,FLK,2004,0,0,0
Falkland Islands,FLK,2005,0,0,0
Falkland Islands,FLK,2006,0,0,0
Falkland Islands,FLK,2007,0,0,0
Falkland Islands,FLK,2008,0,0,0
Falkland Islands,FLK,2009,0,0,0
Falkland Islands,FLK,2010,0,0,0
Falkland Islands,FLK,2011,0,0,0
Falkland Islands,FLK,2012,0,0,0
Falkland Islands,FLK,2013,0,0,0
Falkland Islands,FLK,2014,0,0,0
Falkland Islands,FLK,2015,0,0,0
Falkland Islands,FLK,2016,0,0,0
Falkland Islands,FLK,2017,0,0,0
Fiji,FJI,1990,489513,92160,371227
Fiji,FJI,1991,485097.89999999997,95980.59999999999,374575.5
Fiji,FJI,1992,480682.8,99801.2,377924
Fiji,FJI,1993,476267.7,103621.79999999999,381272.5
Fiji,FJI,1994,471852.6,107442.40000000001,384621
Fiji,FJI,1995,467437.5,111263,387969.5
Fiji,FJI,1996,463022.4,115083.6,391318
Fiji,FJI,1997,458607.3,118904.2,394666.5
Fiji,FJI,1998,454192.2,122724.8,398015
Fiji,FJI,1999,449777.10000000003,126545.4,401363.5
Fiji,FJI,2000,445362,130366.00000000001,404712
Fiji,FJI,2001,445970,134980,402854
Fiji,FJI,2002,446578,139594,400996
Fiji,FJI,2003,447186,144208,399138
Fiji,FJI,2004,447794,148822,397280
Fiji,FJI,2005,448402,153436,395422
Fiji,FJI,2006,442755.4,150861.6,402770.2
Fiji,FJI,2007,437108.8,148287.2,410118.4
Fiji,FJI,2008,431462.2,145712.8,417466.60000000003
Fiji,FJI,2009,425815.60000000003,143138.4,424814.8
Fiji,FJI,2010,420169,140564,432163
Fiji,FJI,2011,418417.6,143286.2,436052
Fiji,FJI,2012,416666.2,146008.4,439941
Fiji,FJI,2013,414914.8,148730.6,443830
Fiji,FJI,2014,413163.4,151452.8,447719
Fiji,FJI,2015,411412,154175,451608
Fiji,FJI,2016,411412,154175,451608
Fiji,FJI,2017,411412,154175,451608
Finland,FIN,1990,230207,4390033,17254760
Finland,FIN,1991,230207,4446297.5,17255495.5
Finland,FIN,1992,230207,4502562,17256231
Finland,FIN,1993,230207,4558826.5,17256966.5
Finland,FIN,1994,230207,4615091,17257702
Finland,FIN,1995,230207,4671355.5,17258437.5
Finland,FIN,1996,230207,4727620,17259173
Finland,FIN,1997,230207,4783884.5,17259908.5
Finland,FIN,1998,230207,4840149,17260644
Finland,FIN,1999,230207,4896413.5,17261379.5
Finland,FIN,2000,230207,4952678,17262115
Finland,FIN,2001,230207,5142315.4,17012077.6
Finland,FIN,2002,230207,5331952.8,16762040.2
Finland,FIN,2003,230207,5521590.199999999,16512002.799999999
Finland,FIN,2004,230207,5711227.600000001,16261965.399999999
Finland,FIN,2005,230207,5900865,16011928
Finland,FIN,2006,230207,6075772.2,15852020.8
Finland,FIN,2007,230207,6250679.4,15692113.600000001
Finland,FIN,2008,230207,6425586.6,15532206.399999999
Finland,FIN,2009,230207,6600493.8,15372299.2
Finland,FIN,2010,230207,6775401,15212392
Finland,FIN,2011,230207,6775401,15212392
Finland,FIN,2012,230207,6775401,15212392
Finland,FIN,2013,230207,6775401,15212392
Finland,FIN,2014,230207,6775401,15212392
Finland,FIN,2015,230207,6775401,15212392
Finland,FIN,2016,230207,6775401,15212392
Finland,FIN,2017,230207,6775401,15212392
France,FRA,1990,0,1528000,12908000
France,FRA,1991,0,1533800,12987500
France,FRA,1992,0,1539600,13067000
France,FRA,1993,0,1545400,13146500
France,FRA,1994,0,1551200,13226000
France,FRA,1995,0,1557000,13305500
France,FRA,1996,0,1562800,13385000
France,FRA,1997,0,1568600,13464500
France,FRA,1998,0,1574400,13544000
France,FRA,1999,0,1580200,13623500
France,FRA,2000,0,1586000,13703000
France,FRA,2001,0,1709800,13693600
France,FRA,2002,0,1833600,13684200
France,FRA,2003,0,1957400,13674800
France,FRA,2004,0,2081199.9999999998,13665400
France,FRA,2005,0,2205000,13656000
France,FRA,2006,0,2181200,13792400
France,FRA,2007,0,2157400,13928800
France,FRA,2008,0,2133600,14065200
France,FRA,2009,0,2109800,14201600
France,FRA,2010,0,2086000,14338000
France,FRA,2011,0,2062199.9999999998,14474800
France,FRA,2012,0,2038400,14611600
France,FRA,2013,0,2014600,14748400
France,FRA,2014,0,1990800,14885200
France,FRA,2015,0,1967000,15022000
France,FRA,2016,0,1967000,15022000
France,FRA,2017,0,1967000,15022000
French Guiana,GUF,1990,8147300,700,70000
French Guiana,GUF,1991,8135100,700,78600
French Guiana,GUF,1992,8122900,700,87200
French Guiana,GUF,1993,8110700,700,95800
French Guiana,GUF,1994,8098500,700,104400
French Guiana,GUF,1995,8086300,700,113000
French Guiana,GUF,1996,8074100,700,121600
French Guiana,GUF,1997,8061900,700,130199.99999999999
French Guiana,GUF,1998,8049700,700,138800
French Guiana,GUF,1999,8037500,700,147400
French Guiana,GUF,2000,8025300,700,156000
French Guiana,GUF,2001,8013100,700,165400
French Guiana,GUF,2002,8000900,700,174800
French Guiana,GUF,2003,7988700,700,184200
French Guiana,GUF,2004,7976500,700,193600
French Guiana,GUF,2005,7964300,700,203000
French Guiana,GUF,2006,7937700,700,223600
French Guiana,GUF,2007,7911100,700,244200
French Guiana,GUF,2008,7884500,700,264800
French Guiana,GUF,2009,7857900,700,285400
French Guiana,GUF,2010,7831300,700,306000
French Guiana,GUF,2011,7827600,700,308100
French Guiana,GUF,2012,7823900,700,310200
French Guiana,GUF,2013,7820200,700,312300
French Guiana,GUF,2014,7816500,700,314400
French Guiana,GUF,2015,7812800,700,316500
French Guiana,GUF,2016,7812800,700,316500
French Guiana,GUF,2017,7812800,700,316500
French Polynesia,PYF,1990,40000,9000,6000
French Polynesia,PYF,1991,40000,9000,11000
French Polynesia,PYF,1992,40000,9000,16000
French Polynesia,PYF,1993,40000,9000,21000
French Polynesia,PYF,1994,40000,9000,26000
French Polynesia,PYF,1995,40000,9000,31000
French Polynesia,PYF,1996,40000,9000,36000
French Polynesia,PYF,1997,40000,9000,41000
French Polynesia,PYF,1998,40000,9000,46000
French Polynesia,PYF,1999,40000,9000,51000
French Polynesia,PYF,2000,40000,9000,56000
French Polynesia,PYF,2001,40000,9000,61000
French Polynesia,PYF,2002,40000,9000,66000
French Polynesia,PYF,2003,40000,9000,71000
French Polynesia,PYF,2004,40000,9000,76000
French Polynesia,PYF,2005,40000,9000,81000
French Polynesia,PYF,2006,40000,9200,85800
French Polynesia,PYF,2007,40000,9400,90600
French Polynesia,PYF,2008,40000,9600,95400
French Polynesia,PYF,2009,40000,9800,100200
French Polynesia,PYF,2010,40000,10000,105000
French Polynesia,PYF,2011,40000,10000,105000
French Polynesia,PYF,2012,40000,10000,105000
French Polynesia,PYF,2013,40000,10000,105000
French Polynesia,PYF,2014,40000,10000,105000
French Polynesia,PYF,2015,40000,10000,105000
French Polynesia,PYF,2016,40000,10000,105000
French Polynesia,PYF,2017,40000,10000,105000
Gabon,GAB,1990,20934000,30000,1036000
Gabon,GAB,1991,20604000,30000,1366000
Gabon,GAB,1992,20274000,30000,1696000
Gabon,GAB,1993,19944000,30000,2026000
Gabon,GAB,1994,19614000,30000,2356000
Gabon,GAB,1995,19284000,30000,2686000
Gabon,GAB,1996,18954000,30000,3016000
Gabon,GAB,1997,18624000,30000,3346000
Gabon,GAB,1998,18294000,30000,3676000
Gabon,GAB,1999,17964000,30000,4006000
Gabon,GAB,2000,17634000,30000,4336000
Gabon,GAB,2001,17304000,30000,4666000
Gabon,GAB,2002,16974000,30000,4996000
Gabon,GAB,2003,16644000,30000,5326000
Gabon,GAB,2004,16314000,30000,5656000
Gabon,GAB,2005,15984000,30000,5986000
Gabon,GAB,2006,15654000,30000,6316000
Gabon,GAB,2007,15324000,30000,6646000
Gabon,GAB,2008,14994000,30000,6976000
Gabon,GAB,2009,14664000,30000,7306000
Gabon,GAB,2010,14334000,30000,7636000
Gabon,GAB,2011,14028000,30000,8142000
Gabon,GAB,2012,13722000,30000,8648000
Gabon,GAB,2013,13416000,30000,9154000
Gabon,GAB,2014,13110000,30000,9660000
Gabon,GAB,2015,12804000,30000,10166000
Gabon,GAB,2016,12804000,30000,10166000
Gabon,GAB,2017,12804000,30000,10166000
Gambia,GMB,1990,1200,1300,439500
Gambia,GMB,1991,1200,1310,441390
Gambia,GMB,1992,1200,1320,443280
Gambia,GMB,1993,1200,1330,445170
Gambia,GMB,1994,1200,1340,447060
Gambia,GMB,1995,1200,1350,448950
Gambia,GMB,1996,1200,1360,450840
Gambia,GMB,1997,1200,1370,452730
Gambia,GMB,1998,1200,1380,454620
Gambia,GMB,1999,1200,1390,456510
Gambia,GMB,2000,1200,1400,458400
Gambia,GMB,2001,1160,1400,460440
Gambia,GMB,2002,1120,1400,462480
Gambia,GMB,2003,1080,1400,464520
Gambia,GMB,2004,1040,1400,466560
Gambia,GMB,2005,1000,1400,468600
Gambia,GMB,2006,960,1400,470440
Gambia,GMB,2007,920,1400,472280
Gambia,GMB,2008,880,1400,474120
Gambia,GMB,2009,840,1400,475960
Gambia,GMB,2010,800,1400,477800
Gambia,GMB,2011,800,1400,479400
Gambia,GMB,2012,800,1400,481000
Gambia,GMB,2013,800,1400,482600
Gambia,GMB,2014,800,1400,484200
Gambia,GMB,2015,800,1400,485800
Gambia,GMB,2016,800,1400,485800
Gambia,GMB,2017,800,1400,485800
Georgia,GEO,1992,500000,55200,2198760
Georgia,GEO,1993,500000,55800,2198990
Georgia,GEO,1994,500000,56400,2199220
Georgia,GEO,1995,500000,57000,2199450
Georgia,GEO,1996,500000,57600,2199680
Georgia,GEO,1997,500000,58200,2199910
Georgia,GEO,1998,500000,58800,2200140
Georgia,GEO,1999,500000,59400,2200370
Georgia,GEO,2000,500000,60000,2200600
Georgia,GEO,2001,500000,60100,2202880
Georgia,GEO,2002,500000,60200,2205160
Georgia,GEO,2003,500000,60300,2207440
Georgia,GEO,2004,500000,60400,2209720
Georgia,GEO,2005,500000,60500,2212000
Georgia,GEO,2006,500000,62800,2219680
Georgia,GEO,2007,500000,65099.99999999999,2227360
Georgia,GEO,2008,500000,67400,2235040
Georgia,GEO,2009,500000,69700,2242720
Georgia,GEO,2010,500000,72000,2250400
Georgia,GEO,2011,500000,72000,2250400
Georgia,GEO,2012,500000,72000,2250400
Georgia,GEO,2013,500000,72000,2250400
Georgia,GEO,2014,500000,72000,2250400
Georgia,GEO,2015,500000,72000,2250400
Georgia,GEO,2016,500000,72000,2250400
Georgia,GEO,2017,500000,72000,2250400
Germany,DEU,1990,0,5388000,5912000
Germany,DEU,1991,0,5390800,5914600
Germany,DEU,1992,0,5393600,5917200
Germany,DEU,1993,0,5396400,5919800
Germany,DEU,1994,0,5399200,5922400
Germany,DEU,1995,0,5402000,5925000
Germany,DEU,1996,0,5404800,5927600
Germany,DEU,1997,0,5407600,5930200
Germany,DEU,1998,0,5410400,5932800
Germany,DEU,1999,0,5413200,5935400
Germany,DEU,2000,0,5416000,5938000
Germany,DEU,2001,0,5388400,5971600
Germany,DEU,2002,0,5360800,6005200
Germany,DEU,2003,0,5333200,6038800
Germany,DEU,2004,0,5305600,6072400
Germany,DEU,2005,0,5278000,6106000
Germany,DEU,2006,0,5280400,6108600
Germany,DEU,2007,0,5282800,6111200
Germany,DEU,2008,0,5285200,6113800
Germany,DEU,2009,0,5287600,6116400
Germany,DEU,2010,0,5290000,6119000
Germany,DEU,2011,0,5291000,6120000
Germany,DEU,2012,0,5292000,6121000
Germany,DEU,2013,0,5293000,6122000
Germany,DEU,2014,0,5294000,6123000
Germany,DEU,2015,0,5295000,6124000
Germany,DEU,2016,0,5295000,6124000
Germany,DEU,2017,0,5295000,6124000
Ghana,GHA,1990,395000,50000,8182000
Ghana,GHA,1991,395000,51000,8209200.000000001
Ghana,GHA,1992,395000,52000,8236400
Ghana,GHA,1993,395000,53000,8263600
Ghana,GHA,1994,395000,54000,8290799.999999999
Ghana,GHA,1995,395000,55000,8318000
Ghana,GHA,1996,395000,56000,8345200.000000001
Ghana,GHA,1997,395000,57000,8372400
Ghana,GHA,1998,395000,58000,8399600
Ghana,GHA,1999,395000,59000,8426800
Ghana,GHA,2000,395000,60000,8454000
Ghana,GHA,2001,395000,80000,8462800
Ghana,GHA,2002,395000,100000,8471600
Ghana,GHA,2003,395000,120000,8480400
Ghana,GHA,2004,395000,140000,8489200
Ghana,GHA,2005,395000,160000,8498000
Ghana,GHA,2006,395000,180000,8506400
Ghana,GHA,2007,395000,200000,8514800
Ghana,GHA,2008,395000,220000,8523200
Ghana,GHA,2009,395000,240000,8531600
Ghana,GHA,2010,395000,260000,8540000
Ghana,GHA,2011,395000,273000,8555400
Ghana,GHA,2012,395000,286000,8570800
Ghana,GHA,2013,395000,299000,8586200
Ghana,GHA,2014,395000,312000,8601600
Ghana,GHA,2015,395000,325000,8617000
Ghana,GHA,2016,395000,325000,8617000
Ghana,GHA,2017,395000,325000,8617000
Gibraltar,GIB,1990,0,0,0
Gibraltar,GIB,1991,0,0,0
Gibraltar,GIB,1992,0,0,0
Gibraltar,GIB,1993,0,0,0
Gibraltar,GIB,1994,0,0,0
Gibraltar,GIB,1995,0,0,0
Gibraltar,GIB,1996,0,0,0
Gibraltar,GIB,1997,0,0,0
Gibraltar,GIB,1998,0,0,0
Gibraltar,GIB,1999,0,0,0
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Greece,GRC,1990,0,118000,3181000
Greece,GRC,1991,0,119100,3210100
Greece,GRC,1992,0,120200,3239200
Greece,GRC,1993,0,121300,3268300
Greece,GRC,1994,0,122400,3297400
Greece,GRC,1995,0,123500,3326500
Greece,GRC,1996,0,124600,3355600
Greece,GRC,1997,0,125700,3384700
Greece,GRC,1998,0,126800,3413800
Greece,GRC,1999,0,127900,3442900
Greece,GRC,2000,0,129000,3472000
Greece,GRC,2001,0,130000,3501200
Greece,GRC,2002,0,131000,3530400
Greece,GRC,2003,0,132000,3559600
Greece,GRC,2004,0,133000,3588800
Greece,GRC,2005,0,134000,3618000
Greece,GRC,2006,0,135200,3647000
Greece,GRC,2007,0,136400,3676000
Greece,GRC,2008,0,137600,3705000
Greece,GRC,2009,0,138800,3734000
Greece,GRC,2010,0,140000,3763000
Greece,GRC,2011,0,140000,3793200
Greece,GRC,2012,0,140000,3823400
Greece,GRC,2013,0,140000,3853600
Greece,GRC,2014,0,140000,3883800
Greece,GRC,2015,0,140000,3914000
Greece,GRC,2016,0,140000,3914000
Greece,GRC,2017,0,140000,3914000
Greenland,GRL,1990,0,220,0
Greenland,GRL,1991,0,220,0
